_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20120909_1153,67,53, 61,10,260, ,7308448,3356610084,23230,472.2,276.0,527,43,43,170.7,M,0,2012-09-09T11:32:13Z,314.717917853,
23230_20120909_1153,67,53, 61,10,260, ,7308448,3356610165,23230,476.0,187.6,3310,50,50,,M,0,2012-09-09T11:09:13Z,314.717917853,
23230_20120909_1153,67,53, 61,10,260, ,7308448,3356621739,23230,507.5,135.5,11261,60,60,,F,0,2012-09-09T11:34:59Z,314.717917853,
23230_20120909_1153,67,53, 61,10,260, ,7308448,3356621942,23230,483.1,181.7,3928,51,51,164.4,M,0,2012-09-09T11:45:44Z,314.717917853,
23230_20120909_1253,69,54, 59,10,270, ,7308448,3356604334,23230,435.8,0.0,1765,47,47,151.8,M,0,2012-09-09T12:48:07Z,314.717917853,
23230_20120909_1353,68,54, 61,11,260, ,7308448,3356623092,23230,485.4,248.5,3928,51,51,,M,0,2012-09-09T13:09:00Z,314.717917853,
23230_20120909_1453,68,55, 63,14,250, ,7308448,3356603993,23230,483.8,153.5,12224,61,61,,M,0,2012-09-09T14:15:54Z,314.717917853,
23230_20120909_1453,68,55, 63,14,250, ,7308448,3356604261,23230,443.7,543.2,1375,46,46,143.6,M,0,2012-09-09T14:43:41Z,314.717917853,
23230_20120909_1453,68,55, 63,14,250, ,7308448,3356605968,23230,489.0,225.1,6056,54,54,,M,0,2012-09-09T14:35:50Z,314.717917853,
23230_20120909_1453,68,55, 63,14,250, ,7308448,3356610111,23230,454.6,84.6,15184,65,65,143.9,F,0,2012-09-09T14:36:23Z,314.717917853,
23230_20120909_1453,68,55, 63,14,250, ,7308448,3356621469,23230,440.7,217.0,734,44,44,157.1,M,0,2012-09-09T14:06:32Z,314.717917853,
23230_20120909_1553,66,54, 65,15,260, ,7308448,3356621727,23230,467.5,276.0,2189,48,48,157.7,M,0,2012-09-09T15:27:41Z,314.717917853,
23230_20120909_1653,66,54, 65,14,250, ,7308448,3356610124,23230,481.3,150.2,13645,63,63,,M,0,2012-09-09T16:45:58Z,314.717917853,
23230_20120909_1753,63,53, 70,14,260, ,7308448,3356604338,23230,479.0,326.6,13645,63,63,,M,0,2012-09-09T17:23:40Z,314.717917853,
23230_20120910_0853,61,54, 78, 5,VR , ,7308448,3356609764,23230,510.6,165.2,5336,53,53,,M,0,2012-09-10T08:47:01Z,314.717917853,
23230_20120910_0853,61,54, 78, 5,VR , ,7308448,3356621677,23230,487.4,248.5,3928,51,51,,M,0,2012-09-10T08:47:03Z,314.717917853,
23230_20120910_1253,72,55, 55, 9,300, ,7308448,3356621286,23230,529.8,127.2,17390,69,69,137.0,M,0,2012-09-10T12:48:15Z,314.717917853,
23230_20120910_1253,72,55, 55, 9,300, ,7308448,3356623787,23230,439.4,153.0,10488,59,59,,M,0,2012-09-10T12:13:50Z,314.717917853,
23230_20120910_1353,74,54, 50,10,310, ,7308448,3356621332,23230,498.3,244.2,18647,72,72,,F,0,2012-09-10T13:44:08Z,314.717917853,
23230_20120910_1653,68,54, 61,11,290, ,7308448,3356609768,23230,480.6,316.6,3310,50,50,,M,0,2012-09-10T16:41:23Z,314.717917853,
23230_20120911_0853,61,54, 78, 5,250, ,7308448,3356621293,23230,494.3,127.4,18647,72,72,,M,0,2012-09-11T08:06:52Z,314.717917853,
23230_20120911_0853,61,54, 78, 5,250, ,7308448,3356621816,23230,494.5,139.6,16451,67,67,,M,0,2012-09-11T08:11:01Z,314.717917853,
23230_20120911_0953,62,54, 75, 6,270, ,7308448,3356621545,23230,473.5,232.2,6056,54,54,,M,0,2012-09-11T09:18:25Z,314.717917853,
23230_20120911_1053,66,54, 65, 5,250, ,7308448,3356605357,23230,519.9,152.5,18647,72,72,,M,0,2012-09-11T10:05:47Z,314.717917853,
23230_20120911_1153,69,53, 57, 6,310, ,7308448,3356603785,23230,493.3,89.3,22001,93,93,,F,0,2012-09-11T11:57:23Z,314.717917853,
23230_20120912_0953,63,54, 73, 9,310, ,7308448,3356605027,23230,539.5,178.0,12958,62,62,,M,0,2012-09-12T09:09:27Z,314.717917853,
23230_20120912_1253,66,55, 68,11,300, ,7308448,3356604543,23230,471.6,279.9,2744,49,49,,M,0,2012-09-12T12:50:26Z,314.717917853,
23230_20120912_1753,63,55, 75, 9,300, ,7308448,3356725384,23230,484.0,179.7,8647,57,57,148.0,M,0,2012-09-12T17:17:03Z,314.717917853,
23230_20120912_1753,63,55, 75, 9,300, ,7308448,3356725510,23230,488.2,244.2,3928,51,51,,M,0,2012-09-12T17:20:04Z,314.717917853,
23230_20120913_0753,58,55, 90, 3,VR , ,7308448,3356729183,23230,481.1,109.1,18647,72,72,,F,0,2012-09-13T07:34:17Z,314.717917853,
23230_20120913_0753,58,55, 90, 3,VR , ,7308448,3356747437,23230,475.3,186.9,11261,60,60,,M,0,2012-09-13T07:50:10Z,314.717917853,
23230_20120913_0853,60,55, 84, 5,280, ,7308448,3356731547,23230,507.8,211.1,7780,56,56,,M,0,2012-09-13T08:28:18Z,314.717917853,
23230_20120913_1153,68,55, 63,11,300, ,7308448,3356724583,23230,486.4,158.6,11261,60,60,,M,0,2012-09-13T11:34:13Z,314.717917853,
23230_20120913_1153,68,55, 63,11,300, ,7308448,3356725670,23230,483.4,189.0,11261,60,60,,M,0,2012-09-13T11:34:14Z,314.717917853,
23230_20120913_1153,68,55, 63,11,300, ,7308448,3356730750,23230,493.8,,22113,60,95,,M,0,2012-09-13T11:31:02Z,314.717917853,
23230_20120913_1153,68,55, 63,11,300, ,7308448,3356731716,23230,495.6,146.3,12958,62,62,,M,0,2012-09-13T11:34:11Z,314.717917853,
23230_20120913_1253,69,54, 59,11,310, ,7308448,3356725469,23230,471.7,,21627,88,88,,M,0,2012-09-13T12:03:54Z,314.717917853,
23230_20120913_1753,61,54, 78,10,290, ,7308448,3356752088,23230,494.6,252.4,2189,48,48,,M,0,2012-09-13T17:52:50Z,314.717917853,
23230_20120914_0953,59,53, 81, 3,VR , ,7308448,3356725495,23230,496.0,144.1,11261,60,60,127.8,M,0,2012-09-14T09:51:37Z,314.717917853,
23230_20120914_0953,59,53, 81, 3,VR , ,7308448,3356733032,23230,490.0,154.8,11261,60,60,118.6,M,0,2012-09-14T09:47:05Z,314.717917853,
23230_20120914_1053,62,53, 73, 8,320, ,7308448,3356725019,23230,479.7,406.7,216,41,41,189.5,M,0,2012-09-14T10:50:48Z,314.717917853,
23230_20120914_1353,66,53, 63,13,280, ,7308448,3356725455,23230,498.9,150.8,22611,116,116,,M,0,2012-09-14T13:07:39Z,314.717917853,
23230_20120914_1753,61,53, 75,16,290, ,7308448,3356732305,23230,491.1,346.8,1375,46,46,172.5,M,0,2012-09-14T17:43:05Z,314.717917853,
23230_20120914_1753,61,53, 75,16,290, ,7308448,3356749005,23230,466.6,287.5,978,45,45,,M,0,2012-09-14T17:02:56Z,314.717917853,
23230_20120915_0753,55,51, 86, 6,230, ,7308448,3356732775,23230,458.9,127.9,7780,56,56,135.7,M,0,2012-09-15T07:57:15Z,314.717917853,
23230_20120915_0853,56,51, 83, 5,230, ,7308448,3356729844,23230,461.8,189.0,2744,49,49,169.0,M,0,2012-09-15T08:59:53Z,314.717917853,
23230_20120915_0853,56,51, 83, 5,230, ,7308448,3356749120,23230,499.0,182.9,10488,59,59,132.1,M,0,2012-09-15T08:46:22Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356725036,23230,493.6,306.3,1375,46,46,,M,0,2012-09-15T09:58:29Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356725226,23230,497.4,200.7,978,45,45,166.4,M,0,2012-09-15T09:58:26Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356725227,23230,460.6,342.6,5336,53,53,125.0,M,0,2012-09-15T09:53:05Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356725409,23230,493.1,214.5,12224,61,61,,M,0,2012-09-15T09:20:38Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356725474,23230,461.2,110.1,12224,61,61,119.3,M,0,2012-09-15T09:06:00Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356725576,23230,491.9,,17390,69,69,,F,0,2012-09-15T09:47:37Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356726876,23230,447.3,225.3,2744,49,49,174.5,M,0,2012-09-15T09:16:28Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356733977,23230,470.7,82.9,15761,66,66,106.1,M,0,2012-09-15T09:14:56Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356748257,23230,499.0,,8647,57,57,,M,0,2012-09-15T09:40:45Z,314.717917853,
23230_20120915_0953,58,52, 81, 6,280, ,7308448,3356751271,23230,511.5,142.6,11261,60,60,147.7,M,0,2012-09-15T09:22:23Z,314.717917853,
23230_20120915_1053,62,51, 67, 8,320, ,7308448,3356724643,23230,502.0,237.7,6056,54,54,,M,0,2012-09-15T10:57:02Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356724580,23230,487.6,277.7,10488,59,59,,F,0,2012-09-15T11:10:51Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356724996,23230,241.6,30.0,10488,59,59,164.6,M,0,2012-09-15T11:26:27Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356725256,23230,445.2,266.6,5336,53,53,147.3,M,0,2012-09-15T11:09:49Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356725366,23230,448.2,140.1,5336,53,53,,M,0,2012-09-15T11:09:46Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356725475,23230,456.6,222.6,1375,46,46,,M,0,2012-09-15T11:34:08Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356728754,23230,463.7,,5336,53,53,,F,0,2012-09-15T11:24:40Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356730777,23230,471.5,200.1,6056,54,54,146.5,M,0,2012-09-15T11:24:40Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356733323,23230,502.0,221.4,6056,54,54,124.0,M,0,2012-09-15T11:27:45Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356747685,23230,482.7,191.6,8647,57,57,154.4,M,0,2012-09-15T11:09:45Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356748307,23230,502.2,205.1,11261,60,60,,M,0,2012-09-15T11:50:29Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356748544,23230,461.6,161.9,6056,54,54,,M,0,2012-09-15T11:28:03Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356748601,23230,480.5,292.6,1765,47,47,,M,0,2012-09-15T11:37:41Z,314.717917853,
23230_20120915_1153,64,51, 63, 9,300, ,7308448,3356749387,23230,470.9,,11261,60,60,,,0,2012-09-15T11:40:01Z,314.717917853,
23230_20120915_1253,66,51, 59,11,280, ,7308448,3356724181,23230,468.2,259.2,8647,57,57,119.0,M,0,2012-09-15T12:07:03Z,314.717917853,
23230_20120915_1253,66,51, 59,11,280, ,7308448,3356724819,23230,490.3,127.6,16451,67,67,153.4,M,0,2012-09-15T12:16:05Z,314.717917853,
23230_20120915_1253,66,51, 59,11,280, ,7308448,3356729358,23230,504.0,344.8,6056,54,54,,M,0,2012-09-15T12:25:03Z,314.717917853,
23230_20120915_1253,66,51, 59,11,280, ,7308448,3356729518,23230,493.5,244.4,6056,54,54,,M,0,2012-09-15T12:34:44Z,314.717917853,
23230_20120915_1253,66,51, 59,11,280, ,7308448,3356730139,23230,472.5,168.8,8647,57,57,,F,0,2012-09-15T12:55:43Z,314.717917853,
23230_20120915_1253,66,51, 59,11,280, ,7308448,3356730316,23230,474.6,144.9,12958,62,62,170.4,M,0,2012-09-15T12:16:14Z,314.717917853,
23230_20120915_1253,66,51, 59,11,280, ,7308448,3356749243,23230,468.3,,6056,54,54,113.5,,0,2012-09-15T12:26:58Z,314.717917853,
23230_20120915_1453,66,53, 63,14,280, ,7308448,3356724561,23230,486.8,83.1,22162,96,96,,M,0,2012-09-15T14:59:16Z,314.717917853,
23230_20120915_1453,66,53, 63,14,280, ,7308448,3356725442,23230,492.5,,17390,69,69,,F,0,2012-09-15T14:15:22Z,314.717917853,
23230_20120915_1553,65,52, 63,14,290, ,7308448,3356724608,23230,481.7,178.8,11261,60,60,,M,0,2012-09-15T15:08:27Z,314.717917853,
23230_20120916_0753,54,51, 90, 5,300, ,7308448,3356724975,23230,470.8,115.3,14503,64,64,112.9,M,0,2012-09-16T07:43:41Z,314.717917853,
23230_20120916_0753,54,51, 90, 5,300, ,7308448,3356725718,23230,512.2,155.0,15761,66,66,145.6,M,0,2012-09-16T07:43:37Z,314.717917853,
23230_20120916_0853,55,51, 86, 5,280, ,7308448,3356724900,23230,500.7,247.2,6056,54,54,,M,0,2012-09-16T08:39:20Z,314.717917853,
23230_20120916_0853,55,51, 86, 5,280, ,7308448,3356731013,23230,456.2,86.8,15184,65,65,37.1,M,0,2012-09-16T08:30:24Z,314.717917853,
23230_20120916_0853,55,51, 86, 5,280, ,7308448,6430571281,23230,492.3,108.6,19590,75,75,,M,0,2012-09-16T08:33:39Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356724653,23230,497.2,127.7,19053,73,73,,F,0,2012-09-16T09:07:20Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356724661,23230,470.0,206.3,8647,57,57,,M,0,2012-09-16T09:24:38Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356725124,23230,520.6,461.6,216,41,41,182.0,M,0,2012-09-16T09:50:40Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356725148,23230,489.9,146.3,15761,66,66,,M,0,2012-09-16T09:01:05Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356725163,23230,490.2,283.3,2189,48,48,,M,0,2012-09-16T09:22:45Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356725622,23230,487.1,125.6,15761,66,66,149.2,F,0,2012-09-16T09:19:28Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356725700,23230,162.4,15.2,5336,53,53,121.0,M,0,2012-09-16T09:27:44Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356725747,23230,487.3,206.2,6997,55,55,133.3,M,0,2012-09-16T09:06:55Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356726542,23230,488.8,152.3,7780,56,56,160.2,F,0,2012-09-16T09:41:23Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356728349,23230,477.5,216.0,8647,57,57,,M,0,2012-09-16T09:54:18Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356730061,23230,495.0,,8647,57,57,,M,0,2012-09-16T09:22:05Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356730174,23230,476.4,224.9,15761,66,66,,M,0,2012-09-16T09:00:10Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356730226,23230,448.2,165.5,3310,50,50,129.5,F,0,2012-09-16T09:22:04Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356748245,23230,491.5,141.9,8647,57,57,170.0,F,0,2012-09-16T09:21:54Z,314.717917853,
23230_20120916_0953,58,51, 78, 6,270, ,7308448,3356750750,23230,493.2,192.8,11261,60,60,,M,0,2012-09-16T09:24:23Z,314.717917853,
23230_20120916_1053,60,52, 75, 7,250, ,7308448,3356725714,23230,481.5,211.7,6997,55,55,,M,0,2012-09-16T10:43:00Z,314.717917853,
23230_20120916_1053,60,52, 75, 7,250, ,7308448,3356732470,23230,486.3,181.1,19053,73,73,,M,0,2012-09-16T10:23:48Z,314.717917853,
23230_20120916_1053,60,52, 75, 7,250, ,7308448,3356732993,23230,491.7,217.5,14503,64,64,,,0,2012-09-16T10:13:56Z,314.717917853,
23230_20120916_1053,60,52, 75, 7,250, ,7308448,3356738816,23230,479.7,98.4,19590,75,75,,F,0,2012-09-16T10:31:59Z,314.717917853,
23230_20120916_1153,63,52, 68, 9,270, ,7308448,3356724347,23230,475.9,165.6,13645,63,63,,M,0,2012-09-16T11:07:58Z,314.717917853,
23230_20120916_1153,63,52, 68, 9,270, ,7308448,3356748906,23230,479.3,224.2,9691,58,58,,M,0,2012-09-16T11:48:51Z,314.717917853,
23230_20120916_1253,65,53, 65,10,300, ,7308448,3356724192,23230,462.5,255.9,1765,47,47,,M,0,2012-09-16T12:30:50Z,314.717917853,
23230_20120916_1253,65,53, 65,10,300, ,7308448,3356724352,23230,474.9,136.6,18647,72,72,,M,0,2012-09-16T12:57:43Z,314.717917853,
23230_20120916_1253,65,53, 65,10,300, ,7308448,3356724446,23230,481.7,335.1,978,45,45,,M,0,2012-09-16T12:30:41Z,314.717917853,
23230_20120916_1253,65,53, 65,10,300, ,7308448,3356731181,23230,479.9,311.3,978,45,45,,M,0,2012-09-16T12:30:38Z,314.717917853,
23230_20120916_1453,65,52, 63,11,300, ,7308448,3356749451,23230,492.1,112.5,19327,74,74,,M,0,2012-09-16T14:37:31Z,314.717917853,
23230_20120917_0853,57,52, 83, 6,290, ,7308448,3356730245,23230,478.6,240.3,3928,51,51,,M,0,2012-09-17T08:30:32Z,314.717917853,
23230_20120917_1153,63,50, 63,10,300, ,7308448,3356725039,23230,418.5,107.5,6056,54,54,126.3,M,0,2012-09-17T11:53:46Z,314.717917853,
23230_20120917_1253,63,51, 65, 9,290, ,7308448,3356724406,23230,454.9,73.3,20513,79,79,,F,0,2012-09-17T12:56:11Z,314.717917853,
23230_20120918_0953,56,48, 75, 5,VR , ,7308448,3356729540,23230,496.7,120.8,12958,62,62,,F,0,2012-09-18T09:09:10Z,314.717917853,
23230_20120918_1053,58,49, 72, 7,260, ,7308448,3356725593,23230,485.7,200.6,17390,69,69,,F,0,2012-09-18T10:48:37Z,314.717917853,
23230_20120918_1153,62,49, 63,10,280, ,7308448,3356730488,23230,500.0,163.9,16451,67,67,,M,0,2012-09-18T11:09:59Z,314.717917853,
23230_20120918_1753,59,52, 78,15,270, ,7308448,3356726361,23230,477.0,232.2,3928,51,51,,M,0,2012-09-18T17:45:44Z,314.717917853,
23230_20120918_1853,58,53, 84,16,270, ,7308448,3356728584,23230,507.8,,15761,66,66,,M,0,2012-09-18T18:54:05Z,314.717917853,
23230_20120918_1853,58,53, 84,16,270, ,7308448,3356747555,23230,386.6,237.0,48,37,37,,M,0,2012-09-18T18:42:27Z,314.717917853,
23230_20120919_0953,60,51, 72,11,260, ,7308448,3356729555,23230,472.5,193.9,7780,56,56,,M,0,2012-09-19T09:56:43Z,314.717917853,
23230_20120919_1153,63,51, 65,13,260, ,7308448,3356725040,23230,495.8,203.2,8647,57,57,,M,0,2012-09-19T11:07:11Z,314.717917853,
23230_20120919_1253,64,51, 63,13,260, ,7308448,3356731487,23230,480.3,196.2,3310,50,50,178.7,M,0,2012-09-19T12:34:11Z,314.717917853,
23230_20120919_1453,64,52, 65,15,260, ,7308448,3356747107,23230,498.1,,17390,69,69,,M,0,2012-09-19T14:13:41Z,314.717917853,
23230_20120919_1753,58,51, 78,17,260, ,7308448,3356733832,23230,500.0,190.2,9691,58,58,,M,0,2012-09-19T17:01:18Z,314.717917853,
23230_20120920_1153,62,51, 67,13,280, ,7308448,3356727794,23230,463.4,148.1,8647,57,57,,M,0,2012-09-20T11:36:19Z,314.717917853,
23230_20120920_1153,62,51, 67,13,280, ,7308448,3356728574,23230,534.7,123.3,16451,67,67,,M,0,2012-09-20T11:36:02Z,314.717917853,
23230_20120920_2353,51,48, 90, 0,000, ,7308448,3356728919,23230,494.2,205.2,20303,78,78,,M,0,2012-09-20T23:02:32Z,314.717917853,
23230_20120921_0753,56,52, 87, 9,230, ,7308448,3356755816,23230,447.5,234.6,527,43,43,,F,0,2012-09-21T07:10:13Z,314.717917853,
23230_20120921_1053,61,52, 72, 3,190, ,7308448,3356727407,23230,486.0,222.2,12958,62,62,,M,0,2012-09-21T10:56:06Z,314.717917853,
23230_20120921_1153,65,52, 63, 5,260, ,7308448,3356729089,23230,472.7,229.1,1375,46,46,163.0,M,0,2012-09-21T11:35:58Z,314.717917853,
23230_20120921_1153,65,52, 63, 5,260, ,7308448,3356731494,23230,468.5,216.6,4646,52,52,,M,0,2012-09-21T11:20:32Z,314.717917853,
23230_20120921_1153,65,52, 63, 5,260, ,7308448,3356750318,23230,475.6,372.6,149,40,40,164.3,M,0,2012-09-21T11:05:14Z,314.717917853,
23230_20120921_1153,65,52, 63, 5,260, ,7308448,3356750400,23230,498.1,239.8,6056,54,54,,,0,2012-09-21T11:13:48Z,314.717917853,
23230_20120921_1153,65,52, 63, 5,260, ,7308448,3356759625,23230,491.9,200.1,8647,57,57,,M,0,2012-09-21T11:44:57Z,314.717917853,
23230_20120921_1353,70,52, 53,10,310, ,7308448,3356728121,23230,497.9,,22567,112,112,,F,0,2012-09-21T13:26:52Z,314.717917853,
23230_20120921_1553,66,51, 59,14,280, ,7308448,3356746022,23230,506.3,206.2,14503,64,64,143.4,M,0,2012-09-21T15:24:05Z,314.717917853,
23230_20120921_1653,61,51, 70,13,290, ,7308448,3356733623,23230,420.6,,323,42,42,,M,0,2012-09-21T16:27:43Z,314.717917853,
23230_20120921_1653,61,51, 70,13,290, ,7308448,3356755421,23230,484.9,176.8,11261,60,60,,M,0,2012-09-21T16:03:26Z,314.717917853,
23230_20120922_0353,48,47, 96, 5,070, ,7308448,3356745284,23230,484.4,100.7,19878,76,76,,F,0,2012-09-22T03:47:52Z,314.717917853,
23230_20120922_0753,58,53, 84, 0,000, ,7308448,3356728974,23230,506.3,151.2,9691,58,58,135.3,M,0,2012-09-22T07:05:14Z,314.717917853,
23230_20120922_0753,58,53, 84, 0,000, ,7308448,3356730052,23230,505.0,208.4,3928,51,51,,M,0,2012-09-22T07:56:45Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356726845,23230,492.2,110.3,18647,72,72,,M,0,2012-09-22T08:26:51Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356726960,23230,498.1,142.5,15761,66,66,,M,0,2012-09-22T08:16:30Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356727043,23230,486.3,134.5,17390,69,69,,M,0,2012-09-22T08:07:36Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356727159,23230,495.2,151.7,18647,72,72,,M,0,2012-09-22T08:47:26Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356727239,23230,477.8,,3928,51,51,,M,0,2012-09-22T08:34:15Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356727261,23230,475.8,64.6,20303,78,78,121.0,M,0,2012-09-22T08:53:47Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356727403,23230,472.6,178.2,17390,69,69,161.2,M,0,2012-09-22T08:37:55Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356727658,23230,497.6,200.7,8647,57,57,,M,0,2012-09-22T08:05:22Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356727963,23230,524.7,69.4,20834,81,81,,F,0,2012-09-22T08:35:00Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728043,23230,492.0,161.6,13645,63,63,,M,0,2012-09-22T08:29:59Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728165,23230,483.4,,20303,78,78,,,0,2012-09-22T08:38:57Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728278,23230,500.8,168.6,9691,58,58,,M,0,2012-09-22T08:26:10Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728295,23230,494.2,170.8,13645,63,63,,M,0,2012-09-22T08:05:03Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728297,23230,498.1,154.1,15761,66,66,,M,0,2012-09-22T08:08:23Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728302,23230,497.8,183.2,18647,72,72,108.3,M,0,2012-09-22T08:47:19Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728331,23230,504.2,118.6,20834,81,81,,M,0,2012-09-22T08:51:40Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728407,23230,477.8,110.4,19053,73,73,,M,0,2012-09-22T08:43:11Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728496,23230,461.1,215.5,5336,53,53,153.9,M,0,2012-09-22T08:05:25Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728513,23230,467.6,164.3,11261,60,60,,M,0,2012-09-22T08:05:20Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728527,23230,474.9,129.1,16451,67,67,,M,0,2012-09-22T08:31:50Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728565,23230,462.2,115.8,12224,61,61,123.0,M,0,2012-09-22T08:36:13Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728572,23230,493.3,192.0,11261,60,60,,M,0,2012-09-22T08:30:06Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728611,23230,443.0,144.6,8647,57,57,146.6,M,0,2012-09-22T08:12:06Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728635,23230,499.6,107.5,15761,66,66,,M,0,2012-09-22T08:26:10Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728758,23230,494.8,170.7,13645,63,63,,M,0,2012-09-22T08:05:21Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728766,23230,450.4,133.1,12224,61,61,,M,0,2012-09-22T08:45:46Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728786,23230,489.6,173.4,13645,63,63,,M,0,2012-09-22T08:30:07Z,314.717917853,
23230_20120922_0853,61,53, 75, 5,230, ,7308448,3356728787,23230,509.7,,18647,72,72,,M,0,2012-09-22T08:35:18Z,314.717917853,
